VALVE,LOCATION OF VALVE,SERVICE,SYSTEM,COMPARTMENT,DECK,ZONE,STATION,STATION LOCATION
SE/508 VR,Comp.6 Portside just fwd of trident E Fr.182 (tag SE319),Comp 6 Port fwd suction,Rule Bilge,9,4,4,21,"DECK 4, STDB MAIN ALLEYWAY, BY CREW ENTERANCE TO MEDICAL CENTRE"
SW/060 VR,Aft Auxy Rm port aft corner of Grey Tank No.6,No.11 Double Bottom Tank,Sewage,16,4,6,4,"DECK 4, V/V STATION FWD OF STBD GALLEY ELEVATOR"
SW/061 VX,AC Flat underneath D.O. Service Tank,No.8 Double Bottom Tank,Sewage,11,4,5,17,"DECK 4, MAIN ALLEYWAY OPPOSITE CREW OFFICE"
SW/062 VX,Comp.6 I/B of Laundry Air Compressor under plates,No.6 Double Bottom Tank,Sewage,9,4,4,21,"DECK 4, STDB MAIN ALLEYWAY, BY CREW ENTERANCE TO MEDICAL CENTRE"
SW/063 VR,Comp.2 aft of Grey Tank no.2 under plates,No.4 Double Bottom Tank,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/064 VX,Stab.flat fwd of Grey Tank No.5 (tag SW102),Convention Valve,Sewage,12,4,5,15,"DECK 4, MAIN ALLEYWWAY, BY LIMA STAIRWAY, BY OFFICERS PANTY"
SW/065 VX,Stab.flat fwd of Evac No.3,Convention Valve,Sewage,12,4,5,15,"DECK 4, MAIN ALLEYWWAY, BY LIMA STAIRWAY, BY OFFICERS PANTY"
SW/066 VX,Stab Flat stbd side fwd of Evac Fr. 128(tag SW085),Convention Valve,Sewage,12,4,5,15,"DECK 4, MAIN ALLEYWWAY, BY LIMA STAIRWAY, BY OFFICERS PANTY"
SW/067 VR,Portside Aft of Evac 2 (upper) Fr.210 (tag SW068),Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/068 VR,Portside Aft of Evac 2 (upper) Fr.210 (tag SW070),Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/070 VR,Portside Aft of Evac 2 (upper) Fr.210 (tag SW067),Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/071 VR,Inboard of Evac 2 (upper) Fr.213,Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/072 VR,Comp.2 Portside Fwd Bulkhead (upper) Fr. 264,Convention Valve,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/073 VR,Comp.2 Center just aft of W.T.D. (upper) Fr. 263,Convention Valve,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/074 VR,Portside Fwd of Dirty Linen Store (upper) Fr.215,Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/075 VX,Dk.3 fwd of cabin 3548 on bulkhead,Convention Valve,Sewage,12,4,5,15,"DECK 4, MAIN ALLEYWWAY, BY LIMA STAIRWAY, BY OFFICERS PANTY"
SW/076 VX,Stab.Flat aft of port stabiliser,Convention Valve,Sewage,12,4,5,14,"DECK 4, OUTSIDE F&B OFFICE INSIDE PANEL"
SW/077 VX,Stab.Flat aft of port stabiliser (tag SE219),Convention Valve,Sewage,12,4,5,14,"DECK 4, OUTSIDE F&B OFFICE INSIDE PANEL"
SW/078 VX,Stab.Flat aft of port stabiliser (tag SW066),Convention Valve,Sewage,12,4,5,14,"DECK 4, OUTSIDE F&B OFFICE INSIDE PANEL"
SW/090 VR,Just Aft of W.T.D.Bow Prop Space (upper) Fr.296,Convention Valve,Sewage,3,4,2,31,"DECK 4, MAIN ALLEYWAY, FWD BY ALPHA STAIRWAY"
SW/091 VX,Comp.2 center by Evac No.1 (upper) Fr.260 (tag SW092),Convention Valve,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/092 VX,Comp.2 center by Evac No.1 (upper) Fr.259 (tag SW091),Convention Valve,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/093 VX,Comp.2 Portside Outboard by Aft Bulkhead Fr.255,Convention Valve,Sewage,5,4,3,27,"DECK 4, MAIN ALLEYWAY, FWD BY CREW SUPERVISOR OFFICE, OUTSIDE CABIN 4311"
SW/094 VX,Comp.4 stbd side above fwd Heeling pump Fr.226,Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/095 VX,Comp.4 stbd side above Evac circ.pumps Fr.217 (tag SW096),Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/096 VX,Fwd of Evac 2 (upper) Fr.217 (tag SW095),Convention Valve,Sewage,7,4,3,24,"DECK 4, STDB FWD BAGGAGE AREA"
SW/097 VX,Comp.6 Fwd Bulkhead Stbd side by W.T.D Fr.185,Convention Valve,Sewage,9,4,4,21,"DECK 4, STDB MAIN ALLEYWAY, BY CREW ENTERANCE TO MEDICAL CENTRE"
SW/099 VX,Stab.Flat I/B aft of Grey Tank 5,Convention Valve,Sewage,12,4,5,14,"DECK 4, OUTSIDE F&B OFFICE INSIDE PANEL"
SW/100 VX,Aft Auxy Rm above Galley Waste Water Tank,Convention Valve,Sewage,16,4,6,4,"DECK 4, V/V STATION FWD OF STBD GALLEY ELEVATOR"
SW/101 VX,Motor Rm above WTD 1.13,Convention Valve,Sewage,15,4,6,4,"DECK 4, V/V STATION FWD OF STBD GALLEY ELEVATOR"
SW/102 VX,Dk. 3 aft of aft Galley Lifts above W.T.D.3.40 (tag SB102),Convention Valve,Sewage,7,4,6,4,"DECK 4, V/V STATION FWD OF STBD GALLEY ELEVATOR"
